variant,epochs,threads,ranks,batch,lr,hidden1,hidden2,seed,repeat_count,mean_epoch_s,std_epoch_s,min_epoch_s,max_epoch_s,mean_total_s,mean_train_q3,mean_val_q3,mean_test_q3,latest_file,files
hybrid,20,4,8,64,0.01,256,128,42,3,0.4434166666666667,0.006583274894255382,0.435945,0.448365,17.520766666666667,64.8167,61.8264,62.2912,results/hybrid/hybrid_t4_s42_20260520_214242.json,results/hybrid/hybrid_t4_s42_20260520_210727.json;results/hybrid/hybrid_t4_s42_20260520_212505.json;results/hybrid/hybrid_t4_s42_20260520_214242.json
hybrid,20,8,1,64,0.01,256,128,42,3,2.0896416666666666,0.0071003914211352935,2.08285,2.097015,50.112966666666665,64.8185,61.8111,62.3306,results/hybrid/hybrid_t8_s42_20260520_213829.json,results/hybrid/hybrid_t8_s42_20260520_210314.json;results/hybrid/hybrid_t8_s42_20260520_212051.json;results/hybrid/hybrid_t8_s42_20260520_213829.json
hybrid,20,8,2,64,0.01,256,128,42,3,1.1930066666666668,0.004630791868928391,1.18771,1.19629,32.12656666666666,64.827,61.8494,62.3148,results/hybrid/hybrid_t8_s42_20260520_214123.json,results/hybrid/hybrid_t8_s42_20260520_210608.json;results/hybrid/hybrid_t8_s42_20260520_212345.json;results/hybrid/hybrid_t8_s42_20260520_214123.json
hybrid,20,8,4,64,0.01,256,128,42,3,0.7276133333333333,0.0009407089525104479,0.72658,0.72842,22.851366666666667,64.8167,61.8417,62.3148,results/hybrid/hybrid_t8_s42_20260520_214208.json,results/hybrid/hybrid_t8_s42_20260520_210653.json;results/hybrid/hybrid_t8_s42_20260520_212430.json;results/hybrid/hybrid_t8_s42_20260520_214208.json
hybrid,20,16,1,64,0.01,256,128,42,3,2.252655,0.007891835971432865,2.2451849999999998,2.26091,53.3887,64.8287,61.8417,62.307,results/hybrid/hybrid_t16_s42_20260520_213923.json,results/hybrid/hybrid_t16_s42_20260520_210408.json;results/hybrid/hybrid_t16_s42_20260520_212145.json;results/hybrid/hybrid_t16_s42_20260520_213923.json
hybrid,20,24,1,64,0.01,256,128,42,3,2.4217733333333333,0.0056288682995193785,2.417535,2.42816,56.761433333333336,64.8185,61.857,62.3306,results/hybrid/hybrid_t24_s42_20260520_214020.json,results/hybrid/hybrid_t24_s42_20260520_210505.json;results/hybrid/hybrid_t24_s42_20260520_212242.json;results/hybrid/hybrid_t24_s42_20260520_214020.json
hybrid,80,4,4,64,0.01,256,128,42,1,0.6273325,0.0,0.6273325,0.6273325,77.9728,84.9734,58.7952,59.2972,results/hybrid/hybrid_t4_s42_20260520_215419.json,results/hybrid/hybrid_t4_s42_20260520_215419.json
mpi,20,1,1,64,0.01,256,128,42,3,2.676668333333333,0.0007282227223407099,2.67585,2.677245,61.85483333333333,64.8185,61.857,62.2991,results/mpi/mpi_t1_s42_20260520_213426.json,results/mpi/mpi_t1_s42_20260520_205911.json;results/mpi/mpi_t1_s42_20260520_211648.json;results/mpi/mpi_t1_s42_20260520_213426.json
mpi,20,1,2,64,0.01,256,128,42,3,1.3714016666666666,0.0026105762454548876,1.36876,1.37398,35.77296666666667,64.8082,61.834,62.3148,results/mpi/mpi_t1_s42_20260520_213502.json,results/mpi/mpi_t1_s42_20260520_205947.json;results/mpi/mpi_t1_s42_20260520_211725.json;results/mpi/mpi_t1_s42_20260520_213502.json
mpi,20,1,3,64,0.01,256,128,42,3,1.0084116666666667,0.0016498206973284807,1.00739,1.010315,28.520433333333333,64.8185,61.8417,62.3306,results/mpi/mpi_t1_s42_20260520_213531.json,results/mpi/mpi_t1_s42_20260520_210016.json;results/mpi/mpi_t1_s42_20260520_211754.json;results/mpi/mpi_t1_s42_20260520_213531.json
mpi,20,1,4,64,0.01,256,128,42,3,0.7310666666666666,0.002236751737080685,0.728525,0.732735,22.971933333333332,64.8219,61.857,62.3227,results/mpi/mpi_t1_s42_20260520_213555.json,results/mpi/mpi_t1_s42_20260520_210040.json;results/mpi/mpi_t1_s42_20260520_211817.json;results/mpi/mpi_t1_s42_20260520_213555.json
mpi,20,1,8,64,0.01,256,128,42,3,0.42741,0.002287094226305521,0.42477,0.42879,17.039433333333335,64.815,61.8417,62.3227,results/mpi/mpi_t1_s42_20260520_213612.json,results/mpi/mpi_t1_s42_20260520_210057.json;results/mpi/mpi_t1_s42_20260520_211835.json;results/mpi/mpi_t1_s42_20260520_213612.json
mpi,20,1,16,64,0.01,256,128,42,3,0.728955,0.008176229265376573,0.71954,0.73427,23.447533333333332,64.8202,61.8647,62.2991,results/mpi/mpi_t1_s42_20260520_213637.json,results/mpi/mpi_t1_s42_20260520_210121.json;results/mpi/mpi_t1_s42_20260520_211858.json;results/mpi/mpi_t1_s42_20260520_213637.json
mpi,80,1,4,64,0.01,256,128,42,1,0.72499375,0.0,0.72499375,0.72499375,85.771,85.0042,58.8258,59.2263,results/mpi/mpi_t1_s42_20260520_215301.json,results/mpi/mpi_t1_s42_20260520_215301.json
openmp,20,1,1,64,0.01,256,128,42,3,2.6866483333333333,0.019419852170738487,2.671935,2.70866,62.0792,64.8185,61.857,62.2991,results/openmp/openmp_t1_s42_20260520_212708.json,results/openmp/openmp_t1_s42_20260520_205154.json;results/openmp/openmp_t1_s42_20260520_210930.json;results/openmp/openmp_t1_s42_20260520_212708.json
openmp,20,2,1,64,0.01,256,128,42,3,1.3781916666666667,0.00472728868732739,1.37328,1.38271,35.968266666666665,64.8082,61.834,62.3148,results/openmp/openmp_t2_s42_20260520_212744.json,results/openmp/openmp_t2_s42_20260520_205230.json;results/openmp/openmp_t2_s42_20260520_211006.json;results/openmp/openmp_t2_s42_20260520_212744.json
openmp,20,4,1,64,0.01,256,128,42,3,0.7518883333333333,0.0008939285952095536,0.75125,0.75291,23.415766666666666,64.8202,61.834,62.307,results/openmp/openmp_t4_s42_20260520_212807.json,results/openmp/openmp_t4_s42_20260520_205253.json;results/openmp/openmp_t4_s42_20260520_211029.json;results/openmp/openmp_t4_s42_20260520_212807.json
openmp,20,8,1,64,0.01,256,128,42,3,0.5031583333333333,0.0010069301531553095,0.502535,0.50432,18.404266666666665,64.8185,61.8111,62.3306,results/openmp/openmp_t8_s42_20260520_212826.json,results/openmp/openmp_t8_s42_20260520_205312.json;results/openmp/openmp_t8_s42_20260520_211048.json;results/openmp/openmp_t8_s42_20260520_212826.json
openmp,20,16,1,64,0.01,256,128,42,3,0.83175,0.0019373241855714578,0.82971,0.833565,25.020033333333334,64.8287,61.8417,62.307,results/openmp/openmp_t16_s42_20260520_212851.json,results/openmp/openmp_t16_s42_20260520_205337.json;results/openmp/openmp_t16_s42_20260520_211113.json;results/openmp/openmp_t16_s42_20260520_212851.json
openmp,20,24,1,64,0.01,256,128,42,3,0.8890833333333333,0.0006568168187047138,0.88862,0.889835,26.228366666666666,64.8185,61.857,62.3306,results/openmp/openmp_t24_s42_20260520_212917.json,results/openmp/openmp_t24_s42_20260520_205403.json;results/openmp/openmp_t24_s42_20260520_211139.json;results/openmp/openmp_t24_s42_20260520_212917.json
openmp,20,32,1,64,0.01,256,128,42,3,0.8998966666666667,0.0033305792789443678,0.896345,0.90295,26.4203,64.8219,61.8417,62.3385,results/openmp/openmp_t32_s42_20260520_212944.json,results/openmp/openmp_t32_s42_20260520_205430.json;results/openmp/openmp_t32_s42_20260520_211205.json;results/openmp/openmp_t32_s42_20260520_212944.json
openmp,80,16,1,64,0.01,256,128,42,1,0.83304,0.0,0.83304,0.83304,94.9712,85.0162,58.9253,59.4233,results/openmp/openmp_t16_s42_20260520_215008.json,results/openmp/openmp_t16_s42_20260520_215008.json
pthreads,20,1,1,64,0.01,256,128,42,3,2.6963383333333333,0.0055779528801642424,2.691965,2.70262,62.2635,64.8185,61.857,62.2991,results/pthreads/pthreads_t1_s42_20260520_213046.json,results/pthreads/pthreads_t1_s42_20260520_205532.json;results/pthreads/pthreads_t1_s42_20260520_211308.json;results/pthreads/pthreads_t1_s42_20260520_213046.json
pthreads,20,2,1,64,0.01,256,128,42,3,1.3831216666666666,0.0029163390292167623,1.380365,1.386175,35.938500000000005,64.8082,61.834,62.3148,results/pthreads/pthreads_t2_s42_20260520_213122.json,results/pthreads/pthreads_t2_s42_20260520_205608.json;results/pthreads/pthreads_t2_s42_20260520_211344.json;results/pthreads/pthreads_t2_s42_20260520_213122.json
pthreads,20,4,1,64,0.01,256,128,42,3,0.76589,0.005301902960258692,0.75988,0.769905,23.5886,64.8202,61.834,62.307,results/pthreads/pthreads_t4_s42_20260520_213145.json,results/pthreads/pthreads_t4_s42_20260520_205631.json;results/pthreads/pthreads_t4_s42_20260520_211407.json;results/pthreads/pthreads_t4_s42_20260520_213145.json
pthreads,20,8,1,64,0.01,256,128,42,3,0.6878866666666666,0.05191007713665369,0.63359,0.737025,22.017366666666668,64.8133,61.8494,62.3227,results/pthreads/pthreads_t8_s42_20260520_213208.json,results/pthreads/pthreads_t8_s42_20260520_205652.json;results/pthreads/pthreads_t8_s42_20260520_211430.json;results/pthreads/pthreads_t8_s42_20260520_213208.json
pthreads,20,16,1,64,0.01,256,128,42,3,0.74052,0.01668878141147519,0.72136,0.751885,23.136566666666667,64.8116,61.857,62.307,results/pthreads/pthreads_t16_s42_20260520_213231.json,results/pthreads/pthreads_t16_s42_20260520_205716.json;results/pthreads/pthreads_t16_s42_20260520_211453.json;results/pthreads/pthreads_t16_s42_20260520_213231.json
pthreads,20,24,1,64,0.01,256,128,42,3,0.8478183333333333,0.006661074112583775,0.84364,0.8555,25.282866666666667,64.8065,61.834,62.3227,results/pthreads/pthreads_t24_s42_20260520_213256.json,results/pthreads/pthreads_t24_s42_20260520_205741.json;results/pthreads/pthreads_t24_s42_20260520_211518.json;results/pthreads/pthreads_t24_s42_20260520_213256.json
pthreads,20,32,1,64,0.01,256,128,42,3,0.9703233333333333,0.0023725373196924124,0.96789,0.97263,27.7461,64.8185,61.857,62.307,results/pthreads/pthreads_t32_s42_20260520_213324.json,results/pthreads/pthreads_t32_s42_20260520_205809.json;results/pthreads/pthreads_t32_s42_20260520_211546.json;results/pthreads/pthreads_t32_s42_20260520_213324.json
pthreads,80,16,1,64,0.01,256,128,42,1,0.7393824999999999,0.0,0.7393824999999999,0.7393824999999999,87.1724,84.9836,58.8564,59.2263,results/pthreads/pthreads_t16_s42_20260520_215135.json,results/pthreads/pthreads_t16_s42_20260520_215135.json
serial,20,1,1,64,0.01,256,128,42,3,2.6163283333333336,0.005069936718868733,2.61085,2.620855,60.61076666666666,64.8185,61.857,62.2991,results/serial/serial_t1_s42_20260520_212605.json,results/serial/serial_t1_s42_20260520_205052.json;results/serial/serial_t1_s42_20260520_210828.json;results/serial/serial_t1_s42_20260520_212605.json
serial,80,1,1,64,0.01,256,128,42,1,2.61327125,0.0,2.61327125,2.61327125,236.8149,84.9819,58.9942,59.2814,results/serial/serial_t1_s42_20260520_214833.json,results/serial/serial_t1_s42_20260520_214833.json
